as_of,conflict,party,category,type_name,loss_id,loss_type,proof
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,M-55S,1,destroyed,https://twitter.com/UAWeapons/status/1682710915811033092
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,M-55S,1,damaged,https://twitter.com/UAWeapons/status/1680549443043483654
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64A,1,destroyed,https://i.postimg.cc/dVvPF6kS/2022-04-07-UA-T-64-BV-destroyed.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64A,1,captured,https://i.postimg.cc/kXYMFPXM/39.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64B,1,destroyed,https://i.postimg.cc/pX1zHz7L/431.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64B,2,destroyed,https://i.postimg.cc/FK3FZ04Q/427.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64B,1,captured,https://i.postimg.cc/9fH0rFwJ/2000-t64b-capt-04-03-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64B,2,damaged and captured,https://twitter.com/UAWeapons/status/1633907229647618048
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,1,destroyed,https://i.postimg.cc/vZnd6LYT/f321.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,2,destroyed,https://i.postimg.cc/59wN4Ybq/689.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,3,destroyed,https://i.postimg.cc/442p3Kn8/443.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,4,destroyed,https://i.postimg.cc/Njvhbd38/38.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,1,destroyed,https://i.postimg.cc/jSkfDQJC/765.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,6,destroyed,https://i.postimg.cc/jSkfDQJC/765.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,7,destroyed,https://i.postimg.cc/C1XTdKjW/n8.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,8,destroyed,https://i.postimg.cc/44zyTqfZ/o9.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,9,destroyed,https://i.postimg.cc/LXSthY18/2022-t64bv-destr-31-03-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,10,destroyed,https://twitter.com/UAWeapons/status/1641178598454226944
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,11,destroyed,https://i.postimg.cc/xCh7ZpMw/5590.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,12,destroyed,https://i.postimg.cc/XvZLPhKf/24.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,13,destroyed,https://i.postimg.cc/8zC4rW64/321.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,14,destroyed,https://i.postimg.cc/LXjZKyB3/gy6.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,15,destroyed,https://i.postimg.cc/GpXfM7DH/12.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,16,destroyed,https://i.postimg.cc/MpP3ydft/35.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,17,destroyed,https://i.postimg.cc/15YP8yQG/467.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,18,destroyed,https://i.postimg.cc/15hWDxMQ/388.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,19,destroyed,https://postimg.cc/m1wCg20r
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,20,destroyed,https://i.postimg.cc/YqRKxCHL/4f8.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,21,destroyed,https://i.postimg.cc/Dw7LbFQz/f7.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,22,destroyed,https://i.postimg.cc/xTdfVcCD/57888.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,23,destroyed,https://i.postimg.cc/fLNrqgBC/64.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,24,destroyed,https://i.postimg.cc/fyK8zRsN/4448.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,1,destroyed,https://i.postimg.cc/prjPXPJ9/566.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,26,destroyed,https://i.postimg.cc/prjPXPJ9/566.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,27,destroyed,https://i.postimg.cc/QNwyyn6n/433.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,28,destroyed,https://i.postimg.cc/2SV3vjL6/2480.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,29,destroyed,https://i.postimg.cc/HxJTB3XX/3.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,30,destroyed,https://i.postimg.cc/Z5qPwc6K/329.png
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,31,destroyed,https://twitter.com/UAWeapons/status/1521098647341043715
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,32,destroyed,https://postlmg.cc/cvsC9377
2025-04-25,Russo-Ukrainian_War,Ukraine,Tanks,T-64BV,33,destroyed,https://i.postimg.cc/6QWpB0Bh/436.jpg
